"X","year","species","treatment","trtrep","plot","cover","uniqueID"
1045,1983,"PLER","c",1,"block1_bottom",48.75,"c_1_block1_bottom"
1046,1983,"PLER","c",1,"block1_top",11.25,"c_1_block1_top"
1047,1983,"PLER","c",1,"block2_bottom",33.75,"c_1_block2_bottom"
1048,1983,"PLER","c",1,"block2_top",25,"c_1_block2_top"
1049,1983,"PLER","c",2,"block1_bottom",42.5,"c_2_block1_bottom"
1050,1983,"PLER","c",2,"block1_top",26.25,"c_2_block1_top"
1051,1983,"PLER","c",2,"block2_bottom",13.75,"c_2_block2_bottom"
1052,1983,"PLER","c",2,"block2_top",11.25,"c_2_block2_top"
1053,1983,"PLER","c",3,"block1_bottom",20,"c_3_block1_bottom"
1054,1983,"PLER","c",3,"block1_top",31.25,"c_3_block1_top"
1055,1983,"PLER","c",3,"block2_bottom",25,"c_3_block2_bottom"
1056,1983,"PLER","c",3,"block2_top",38.75,"c_3_block2_top"
1057,1983,"PLER","g",1,"block1_bottom",37.5,"g_1_block1_bottom"
1058,1983,"PLER","g",1,"block1_top",47.5,"g_1_block1_top"
1059,1983,"PLER","g",1,"block2_bottom",35,"g_1_block2_bottom"
1060,1983,"PLER","g",1,"block2_top",27.5,"g_1_block2_top"
1061,1983,"PLER","g",2,"block1_bottom",20,"g_2_block1_bottom"
1062,1983,"PLER","g",2,"block1_top",42.5,"g_2_block1_top"
1063,1983,"PLER","g",2,"block2_bottom",15.5,"g_2_block2_bottom"
1064,1983,"PLER","g",2,"block2_top",15,"g_2_block2_top"
1065,1983,"PLER","g",3,"block1_bottom",30,"g_3_block1_bottom"
1066,1983,"PLER","g",3,"block1_top",56.25,"g_3_block1_top"
1067,1983,"PLER","g",3,"block2_bottom",48.75,"g_3_block2_bottom"
1068,1983,"PLER","g",3,"block2_top",33.75,"g_3_block2_top"
1069,1983,"PLER","r",1,"block1_bottom",3,"r_1_block1_bottom"
1070,1983,"PLER","r",1,"block1_top",11.25,"r_1_block1_top"
1071,1983,"PLER","r",1,"block2_bottom",7.5,"r_1_block2_bottom"
1072,1983,"PLER","r",1,"block2_top",8.75,"r_1_block2_top"
1073,1983,"PLER","r",2,"block1_bottom",11.25,"r_2_block1_bottom"
1074,1983,"PLER","r",2,"block1_top",2.75,"r_2_block1_top"
1075,1983,"PLER","r",2,"block2_bottom",16.25,"r_2_block2_bottom"
1076,1983,"PLER","r",2,"block2_top",12.5,"r_2_block2_top"
1077,1983,"PLER","r",3,"block1_bottom",22.5,"r_3_block1_bottom"
1078,1983,"PLER","r",3,"block1_top",11.75,"r_3_block1_top"
1079,1983,"PLER","r",3,"block2_bottom",6.25,"r_3_block2_bottom"
1080,1983,"PLER","r",3,"block2_top",25,"r_3_block2_top"
2449,1984,"PLER","c",1,"block1_bottom",5.5,"c_1_block1_bottom"
2450,1984,"PLER","c",1,"block1_top",9.25,"c_1_block1_top"
2451,1984,"PLER","c",1,"block2_bottom",8,"c_1_block2_bottom"
2452,1984,"PLER","c",1,"block2_top",12.5,"c_1_block2_top"
2453,1984,"PLER","c",2,"block1_bottom",15,"c_2_block1_bottom"
2454,1984,"PLER","c",2,"block1_top",30,"c_2_block1_top"
2455,1984,"PLER","c",2,"block2_bottom",16.25,"c_2_block2_bottom"
2456,1984,"PLER","c",2,"block2_top",21.25,"c_2_block2_top"
2457,1984,"PLER","c",3,"block1_bottom",20,"c_3_block1_bottom"
2458,1984,"PLER","c",3,"block1_top",22.5,"c_3_block1_top"
2459,1984,"PLER","c",3,"block2_bottom",30,"c_3_block2_bottom"
2460,1984,"PLER","c",3,"block2_top",26.25,"c_3_block2_top"
2461,1984,"PLER","g",1,"block1_bottom",6.75,"g_1_block1_bottom"
