"","TStep","Month Code","Alabama","Arizona","Arkansas","California","Colorado","Connecticut","Florida","Georgia","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Jersey","New Mexico","New York","North Carolina","Ohio","Oklahoma","Oregon","Pennsylvania","South Carolina","Tennessee","Texas","Utah","Virginia","Washington","West Virginia","Wisconsin"
"1",1,"1999/01",69,68,48,299,40,15,252,112,18,72,55,20,23,31,83,23,34,30,71,40,73,48,14,15,25,46,29,114,100,84,39,47,96,60,90,264,28,56,53,32,39
"2",2,"1999/02",76,77,43,212,36,24,168,112,20,92,57,24,30,46,63,16,46,33,87,44,56,70,16,21,11,42,14,101,99,94,42,22,96,67,69,268,12,52,49,24,44
"3",3,"1999/03",73,65,53,251,43,22,255,112,15,93,74,47,44,57,70,20,48,34,98,43,67,87,14,25,34,54,27,98,111,94,55,37,113,75,98,294,24,64,41,33,46
"4",4,"1999/04",86,69,50,274,45,20,229,108,19,98,55,36,30,72,60,16,41,28,94,29,57,74,11,21,16,55,27,113,103,86,53,25,115,93,99,328,45,56,46,28,58
"5",5,"1999/05",111,113,49,270,44,25,248,130,29,129,72,37,54,74,95,11,52,54,117,50,93,95,19,14,25,64,34,166,150,116,65,27,126,82,118,309,20,81,48,38,62
"6",6,"1999/06",93,69,49,286,55,22,237,149,14,133,83,40,65,61,77,16,48,40,108,54,74,108,17,19,18,70,30,159,129,103,49,33,137,80,132,274,22,67,57,33,57
"7",7,"1999/07",113,70,62,306,72,24,236,121,26,133,107,61,58,77,77,22,60,28,121,42,85,91,14,28,33,55,34,176,135,129,58,58,139,86,118,315,39,71,93,29,66
"8",8,"1999/08",126,71,56,344,58,33,260,140,34,154,92,47,49,49,84,16,53,37,156,68,90,86,18,21,31,92,51,172,134,160,55,37,148,93,126,309,33,92,68,27,64
"9",9,"1999/09",88,80,49,320,47,36,188,128,22,149,71,34,49,88,80,14,47,46,133,63,85,105,26,31,33,39,41,132,142,138,61,28,157,78,118,302,29,71,77,22,70
"10",10,"1999/10",111,90,57,339,57,32,232,138,18,148,105,35,56,74,75,13,49,34,130,59,82,89,15,39,29,72,38,144,159,129,71,28,145,103,91,345,40,90,57,37,63
"11",11,"1999/11",105,80,38,305,56,26,221,115,24,152,84,43,52,89,95,10,66,42,122,47,82,86,21,20,32,67,43,145,168,109,57,27,132,76,116,270,24,80,63,32,65
"12",12,"1999/12",89,70,58,295,46,21,288,126,18,124,83,59,41,63,89,14,54,28,118,70,85,91,20,29,34,58,38,164,120,132,56,41,127,72,118,303,19,95,62,33,93
"13",13,"2000/01",75,66,43,279,52,21,257,107,18,114,49,39,29,52,77,13,51,36,125,58,76,109,17,32,12,59,26,131,112,90,61,35,107,81,95,304,37,66,57,21,61
